0.751	-0.159	-1.089	-0.059	0.641	0.121	0.551	0.271	0.281	-0.099	0.311	0.271	0.591	-0.739	0.681	0.101	-0.649	-0.499	-0.119	-0.149	0.461	-0.139	0.381	0.341	-0.339	0.061	0.091	0.451	-0.479	-0.239	0.681	-0.119	-0.089	-0.669	0.561	0.211	0.398898808	0.231	0.221	0.991	0.961	-0.849	-0.449	-0.179	0.161	0.461	-0.212925943	-0.079	-0.229	1.051	0.123962196	0.661	-0.719	-0.389	-0.109189429	0.081	-0.499	0.551	-0.609	0.591	0.641	0.101	0.101	0.381	-0.029	-0.559	-0.339	-0.239	-0.319	0.151	-0.149	0.121	-0.279	-0.089	0.001	-0.389	0.391	-0.279	0.051	0.031	0.041	0.151	-0.059	-1.239	-1.069	0.261	0.661	-0.319	-0.079	0.191	-0.899	-0.090225335	-0.409	-0.409	0.151	0.241	0.161	0.591	0.001	-0.389	0.101	0.661	-0.689	-0.569	-0.929	-0.099	-0.279	0.231	-0.419	-0.139	0.121	0.051	0.201	0.351	0.361
-0.063	-1.303	-0.353	-0.813	-0.813	-0.483	0.237	-0.923	-0.213	-0.394680952	-1.043	0.127	0.957	-1.073	1.587	-0.013	0.257	-0.553	0.038697465	0.157	0.487	0.214698599	0.927	-0.033	0.047	-0.245955439	0.127	-0.123	1.167	0.035506744	-0.103	0.353964286	0.412261749	0.037	0.967258347	0.747	0.957	1.107	-2.033	1.387	0.267	0.047	0.467	-0.009028341	0.067	0.387	-0.355742052	-0.583	-0.203	-0.306642182	0.367	-0.238407844	-0.653	-1.413	-0.413	0.119141655	0.087	-0.403	1.237	0.517	-1.003	0.411143543	0.247	0.237	0.417	-0.913	-1.863	-1.223	0.147	-0.643	0.897	-0.883	-1.183	0.457	1.077	1.357	0.567	0.337	1.577	0.503983119	0.348485709	0.190135204	-0.293	-0.393	-0.433	0.747	-0.033	-0.613	-0.013	0.257	-1.493	0.182179696	-0.183	-2.133	0.797	0.957	0.398292394	0.647	1.017	-0.081143981	0.407	1.597	-0.933	-0.803	-0.534156185	-0.113	-0.563	0.427	-0.010369253	-0.042002035	0.057	0.217132606	0.997	0.207	0.097
-1.388	-2.248	0.202	-1.518	-1.598	-1.458	-0.788	-0.348	-1.548	-1.838	-0.268	-0.928	-1.918	-0.188	0.279719571	-0.258	0.132	0.682	1.522	-0.368	-0.368	-0.798	1.252	0.862	0.882	1.202	-2.088	-1.758	1.632	1.352	1.392	0.542	0.542	0.882	0.342	0.732	-0.268	0.112	-2.038	-1.528	-2.818	2.182	0.612	0.612	-0.038	0.522	0.332	-0.018	0.382	-1.438	0.63863014	-1.538	-2.088	-0.848	0.477850746	0.622	0.202	1.582	-0.158	0.762	-0.900913009	0.622	1.142	0.992	-0.318	-1.728	-2.158	-0.868	-1.958	-1.798	-0.728	0.212	-0.378	-0.888	-0.948	0.592	0.942	0.262	0.272	0.372	0.642	0.29334067	-0.978	-1.098	0.442	1.472	2.392	2.242	0.822	0.352	-0.158	0.066357553	0.792	0.172	-0.258	-0.558	0.812	0.722	1.032	1.862	0.942	1.392	1.162	2.282	0.392	1.582	0.722	0.912	-0.808	-2.108	1.242	0.602	0.022	-0.088	-0.258
-0.537	-1.417	-0.007	0.033	0.293	-0.457	0.503	0.423	-0.077	0.083	0.473	-0.127	-0.467	-0.937	-0.127	0.009221591	-0.687	0.283	-0.257	-0.577	-0.157	-0.13942426	0.643	0.163	0.573	0.063	-0.247	-0.347	0.293	0.013	0.963	-0.347	-0.737	0.693	-0.319006153	0.153	-0.087	-0.298094035	-0.867	-0.317	0.403	-0.757	0.863	-0.667	1.013	0.493	-0.177	0.463	0.303	-0.157	0.563	1.353	1.573	1.603	0.163	-0.347	0.193	0.053	0.503	-0.01823906	-0.507	-0.837	-0.367	-0.187	0.523	0.323	-0.987	-0.667	-0.037	-0.177	0.093	-0.997	-0.077	0.109554452	0.603	0.363	1.143	0.173	1.343	-0.097	0.19723768	1.433	-0.947	0.163	0.393	0.623	0.033	-0.307	-0.257	0.203	-0.537	-0.537	-0.507	-0.227	-0.007	-0.037	0.213	0.060284958	0.603	-1.097	0.013	0.113	-0.807	-0.487	-0.707	-0.827	-0.897	-0.467	-2.027	-0.667	0.133	-0.437	1.253	1.463	1.163
1.948	0.018	-0.862	0.598	0.698	0.428	-0.652	0.648	0.688	0.328	-0.152	0.728	0.198	-0.582	-0.522	-0.141989361	-0.732	-0.952	0.448	1.358	0.488	0.413394729	-1.022	-2.272	-1.992	-0.472	-0.472	1.188	-1.052	-0.272	-0.562	-1.332	-1.372	-1.812	-1.061511377	-0.362	-1.142	-1.232	1.848	-2.112	-1.202	0.138	-0.462	0.038	0.168	-1.092	0.218	-0.282	0.008	1.998	-0.772	2.088	1.258	1.888	-0.172	-0.822	-0.756335922	0.088	0.048	-0.282	1.628	-0.952072613	-0.632	-1.122	0.248	0.478	1.028	1.498	0.388	0.008	-1.382	0.318	0.168	-0.005340663	0.014601679	-0.302	0.858	0.248	-0.932	0.037000983	0.004845043	-0.972	0.118	-1.272	0.998	-0.132	0.248	0.428	0.248	0.368	0.128	-0.00188633	-0.132	1.458	0.178	-0.452	-0.052	-0.130183935	2.688	2.418	-0.152	-1.172	-0.002	0.137840112	-0.212	-0.082	-0.072	1.348	-0.102	0.858	-0.442	-1.043275262	-1.332	-0.522	0.568
-2.111	-3.471	1.449	0.859	-0.421	-0.411	-0.841	4.609	4.789	3.109	2.839	-0.201	-1.351	1.829	-2.181	-1.191	-1.251	1.099	0.079	4.969	4.229	5.289	-2.011	-0.501	-0.741	0.109	0.149	-2.391	-2.081	-1.851	-0.611	-0.281	-1.461	-0.481	-2.431	-2.741	-3.091	-4.181	-3.251	-4.621	-1.371	-2.931	1.599	1.619	-2.191	-0.261	0.499	-0.991	-0.159514589	-1.581	-0.551	-2.231	0.169	-0.771	2.389	1.889	1.819	2.539	-0.011	-1.331	-2.161	-1.981	0.949	-1.141	1.139	1.379	1.309	1.159	0.209	0.129	0.829	-2.811	0.759	1.589	0.949	-0.241	-1.701	-2.411	-3.541	0.829	-0.071	1.139	-3.031	0.639	0.729	1.059	1.559	2.479	1.359	0.379	1.079	-1.081	0.699	0.919	2.049	-0.991	3.139	2.209	2.649	2.349	-0.941	1.399	0.079	0.339	1.439	1.929	1.669	-1.761	-1.801	-2.201	-0.021	-1.091	-0.781	0.299	-0.651
-1.227	-3.787	0.363	-2.107	-1.157	-1.297	-0.427	1.033	1.503	0.963	1.733	2.353	0.233	0.553	0.003	0.113	-2.287	-0.507	-0.467	2.383	1.813	2.433	0.423	1.693	0.693	2.153	-0.817	-2.587	1.113	1.281562726	1.433	1.983	0.763	2.153	0.533	0.103	2.103	-0.157	-2.577	0.123	1.953	1.743	0.513	-0.075926645	-0.089029886	-1.547	0.223	0.253	-0.257	-1.877	0.423	-0.457	-2.487	-1.357	-0.377	-0.077	-0.557	1.903	-0.477	0.743	-2.217	-0.397	0.553	-0.107	-0.457	-0.577	0.953	0.913	0.963	0.533	-1.137	-2.197	0.723	0.513	0.143	0.643	-0.217	-1.977	-2.467	-0.367	0.079394958	-2.137	-1.657	-2.467	-1.317	0.473	0.763	0.743	0.133	0.293	-1.817	-0.108937809	-1.767	1.943	1.173	-0.127	1.333	2.833	2.833	0.173	0.783	0.553	0.293	0.603	0.723	1.373	0.483	-2.237	0.122402398	-1.537	-0.827	-0.427	-2.017	-1.187	-1.417
0.178	0.468	-0.872	0.478	0.758	-0.092	1.018	-0.112	1.498	1.008	1.078	0.288	0.471212904	0.138	0.528	0.551774056	0.418	1.518	1.698	-0.062	0.218	0.028	-0.042	-0.292	0.027665547	-0.822	-0.192	0.758	0.548	-0.112	-0.391650362	-0.302	-0.175963754	-0.132	-0.295362479	0.728	-0.582	0.008	0.758	-0.162	-0.512	0.346058924	-0.292	-0.118360626	-0.622	-0.332	-0.258748078	-0.288838073	-0.346200343	0.390802051	-0.472	-0.272	-0.472	-0.302	0.478	0.148	0.358	-0.062	-1.932	0.378	0.398	-0.355604622	-0.602	-0.392	-0.063390539	0.068	0.078	-0.024154563	0.388	-0.212	-0.352	0.488	-0.192	-0.065744777	0.010998657	-0.212	0.198	-0.492	-0.037863437	-0.172	-0.512	-0.562	0.198	-0.192	-0.199117671	-0.072	0.168	-0.089164242	-0.024104913	-0.032	0.088	-0.209722007	-0.532	-0.28047512	-0.132	-0.182036396	-0.502	-0.221418654	-2.042	-0.025212774	0.468	-0.002	-0.622	0.048	0.118	-0.232	-0.158836901	-0.022	-0.181280923	-1.042	-0.042	0.088	-0.102	0.118	-0.062
-1.139	-0.97788077	-0.016947526	0.431	0.891	0.291	0.121	0.871	0.841	0.461	0.271	0.246323095	-0.089	0.641	0.441	0.701	-0.059	0.451	0.181	-0.149	-0.299	0.071	-0.019	-0.329	-0.338594623	-0.529	-0.181904242	-1.019	-0.099	-0.029	-0.362995791	-0.669	-0.939	0.521	-1.029	1.461	0.381	-0.009	-0.927780682	0.321	0.441	0.811	0.441	-0.339	-0.719	0.551	0.081	0.161	-0.289	-0.729	0.291	-0.599	-1.469	-0.059	-0.1025447	-0.459	-0.216265201	0.931	-0.475513542	0.111	-0.89187391	-0.639	-0.129	-0.789	-0.499	-0.096278264	0.042024841	0.271	-0.144827495	-0.046841092	-0.809	-0.899	0.281	0.101	1.141	0.011	0.661	-0.599	-0.399	-0.309	-0.469	-0.068672377	-1.519	-0.36533767	-0.304638399	-0.279	0.121	-0.399	-0.219	-0.129	-0.323083839	-0.264296219	-0.409	0.004722308	-0.241438389	-0.459	-0.289	-0.029	-0.208286137	0.911	0.111	0.991	0.291	0.851	0.085728741	0.341	0.351	-0.229	-0.479	-0.209	1.131	-0.399	0.224292105	0.212588091	0.901
-1.014	-0.514	0.396	3.836	4.376	4.536	3.406	3.016	2.856	3.076	2.886	4.056	2.966	-0.134	1.596	1.636	1.586	5.516	4.726	-0.184	-0.354	-2.324	-1.284	-1.554	1.236	0.01132388	-0.352670102	-0.866180087	0.056	-0.174	-0.164	0.126	-0.199569261	0.006	-0.486182311	-0.294	0.106	-1.144	-0.924	-2.914	-0.495810508	-0.434	0.156	0.436	-0.841125368	-1.684	-0.094	-1.194	-1.164	-0.887874513	-0.354	-0.994	-1.894	-1.174	1.466	0.626	1.036	0.576	-3.134	-0.824	-1.234	-0.646304154	-0.054	-0.024	0.116	0.276	0.186	1.286	-0.504	-1.234	-1.104	-1.044	-0.934	-0.594	-1.644	-0.69066508	-1.494	-1.674	-1.162444104	-0.544	-1.594	-1.564	-0.774	-0.184	-0.687284566	-0.124	-1.014	0.366	0.936	-1.004	-0.724	-1.045979817	-0.548987343	0.136	-2.584	-1.464	-0.387400417	-1.034	-0.702851859	-0.073862936	-1.434	-1.444	-1.274	-0.334	0.276	-1.204	-0.384	0.016	-0.715308379	-1.184	-0.374	-0.234	-1.124	-0.844	-0.877629085
2.035	0.975	-1.365	1.635	1.745	1.625	1.345	0.765	1.095	1.195	1.1026251	2.055	0.795	-2.215	0.395	0.515	0.815	1.755	0.614109463	-0.575	-1.395	-0.825	-0.215	-0.025	-0.545	-0.155	0.525	1.935	-0.271671187	-0.284941873	0.025	-0.175	-0.255	-1.075	-0.407335555	-0.365	-0.655	-1.175	1.665	-0.935	-0.035	-0.566830854	-0.685	0.425	-0.045	0.675	-0.045	0.145	0.135	2.005	-0.025	-1.005	-1.255	-0.285	0.585	0.955	0.085	0.005	-0.215	-0.145	2.245	-1.115	-0.845	-0.735	0.815	0.362680811	-1.885	-1.665	-1.505	-1.565	-1.835	1.135	-1.415	-0.905	-1.425	1.135	0.525	-0.465	-0.495	0.205	-0.435	0.485	1.005	0.095	0.360490105	0.725	1.015	0.495	0.325	0.945	0.585	0.025	0.765	-2.485	0.445	0.335	0.22827368	-0.155	0.515	-0.105	0.025	0.325	0.266388608	0.235	-1.295	0.535	0.295	-1.365	-0.770645333	-2.105	0.355	-2.275	-2.455	-1.355	2.055
-1.376	-1.076	-0.076	3.454	3.394	3.344	2.974	3.574	3.794	3.004	2.114	0.684	-0.346	0.714	1.038056771	1.945318178	2.924	2.644	1.732827564	-0.856	-1.146	-0.240248678	0.094	0.214	0.464	-0.766	-1.056	0.034	0.384	-0.796	0.284	-0.516	0.044	0.394	0.284	0.114	-0.527714708	-1.576	-1.066	-0.416	-1.906	-0.846	0.394	0.334	-1.816	-0.796	-0.320014576	0.244	-0.476	-0.706	-0.126398905	-0.596	-0.566	-0.476	1.744	0.654	1.214	0.944	0.404	-0.096	-0.616	-0.466	-0.876	-0.166	0.304	0.544	-0.156	0.574	-0.256	-0.706	-0.255234668	-0.366	-1.296	-0.406	-0.986	-1.036	0.024	-0.286	-1.886	-0.406	-0.856	-1.586	0.244	-2.536	-0.896	-0.086	-0.086	0.044	0.334	-0.526	0.574	-1.916	-0.416	0.764	0.274	-0.026	-0.096	0.454	-1.146	0.874	-0.292403297	-1.316	0.064	-0.786	0.074	-0.356	-0.072263106	-0.486	-3.976	-1.546	0.344	0.634	-0.316	-0.916	2.134
-2.257	-2.837	-0.267	-0.147	-1.247	-0.787	-1.407	-1.897	-0.557	-1.867	-1.747	-1.367	-2.607	0.423	-0.527	1.073	0.543	-4.277	-4.957	2.283	2.063	1.853	1.703	0.533	0.673	1.133	1.933	-3.077	0.233920299	-1.127	0.363	1.163	1.393	-1.417	-2.467	-1.067	-2.707	-3.637	-2.567	-3.137	-1.987	-2.867	1.223	2.493	0.673	1.313	2.393	1.423	1.603	-1.717	0.003	0.093	0.683	1.173	3.213	2.443	2.193	3.483	-0.308739561	-1.437	-2.197	-2.377	-1.327	-2.277	2.833	2.913	0.353	0.613	0.543	0.283	0.433	-2.497	0.083	1.353	0.463	-0.927	-1.117	-0.647	-1.657	1.233	0.403	1.683	-2.787	0.973	1.673	1.863	1.313	0.603	1.763	2.643	2.003	0.573	2.693	-0.737	1.773	0.513	0.843	1.073	0.213	2.733	1.343	0.013	1.993	2.953	-0.437	1.793	1.503	-1.687	-1.417	-2.007	-0.587	-1.457	-2.917	-0.397	-0.157
0.568	1.468	-1.112	-1.382	-1.852	-1.222	-1.862	-0.072	0.388	-0.792	-0.942	-1.882	-2.082	-0.302	-2.862	-2.742	-2.222	-4.252	-3.282	1.478	0.728	0.918	-0.922	-1.232	-1.442	0.868	1.438	2.188	-0.842	-0.452	-1.002	-1.192	-0.59176378	-0.155494021	-1.988204202	-1.302	-1.712	-2.492	1.988	-2.442	-2.322	-2.922	0.068	0.428	0.158	0.338	1.908	0.218	2.008	1.838	-0.702	-2.272	-1.232	-1.292	1.198	0.598	-0.062	0.818	-1.252	-1.622	0.198	-1.782	-1.032	-1.872	0.688	0.348	0.798	0.758	0.658	0.538	0.498	-0.452	1.328	1.548	0.633342417	0.078	0.108	0.798	-0.862	-0.262	-0.342	0.268	1.778	0.448	1.188	-0.352	-0.412	0.388	-0.742	0.898	1.768	1.088	-0.132	-0.382	1.298	1.248	0.958	0.084893025	1.358	1.588	0.698	0.308	1.878	2.038	-0.902	2.018	2.158	-0.082	2.518	0.508	3.008	1.788	2.868	3.118	-0.192068081
-0.458	-0.657265267	-1.858	-0.090174761	1.072	-0.968	-0.778	-1.058	0.862	-0.082724407	-0.428	0.213513815	0.122	-0.658	-0.348	-0.418	0.380409717	-0.788	-0.231264572	-0.408	0.662	0.392	-0.048	0.382	0.401532624	0.514088972	1.762	-0.344027319	0.592	0.148459911	1.672	0.182	1.162	-1.218	-0.264597019	0.142	-0.438	-1.068	-0.448070982	-0.048	0.132	-1.448	-0.718	0.362	-0.618	-0.808	0.762	0.872	0.202	-1.278	-0.518	-1.028	-1.108	0.882	1.822	2.442	1.182	0.662	0.480342806	-0.018	-0.558	0.002037804	0.952	-1.318	2.292	1.272	-0.788	0.352	-0.308	0.642	-0.598	-0.908	-0.211761212	0.342	-0.548	0.442	-0.288	0.212	-0.088925314	0.772	-0.458	0.782	-1.648	0.952	0.656663342	0.572	-0.438	0.702	0.212	0.702	-0.238	1.042	0.632	-0.374502156	0.932	0.902	0.782	1.542	2.222	0.582	-0.188	-0.798	-1.818	-1.838	-0.394774397	-1.228	-0.888	-1.358	-0.872421195	-3.388	0.062	-0.748	-0.238	0.712	0.142
