118	2686	1
118	201	1
118	120	1
120	2381	1
120	201	1
120	118	1
120	1918	1
132	1791	1
132	1859	1
148	84	1
148	1656	1
148	1921	1
148	1235	1
148	149	1
148	865	1
148	1691	1
148	2059	1
148	883	1
148	2796	1
149	150	1
149	148	1
149	2831	1
149	2188	1
149	2189	1
150	293	1
150	149	1
150	1622	1
150	2388	1
155	2320	1
155	1110	1
155	2543	1
155	2389	1
155	2579	1
155	2793	1
155	2794	1
155	2231	1
155	811	1
155	2343	1
155	2635	1
155	1519	1
155	2000	1
155	2643	1
155	824	1
155	2093	1
155	2832	1
155	1699	1
155	2574	1
155	1102	1
155	1884	1
155	648	1
155	694	1
155	886	1
155	889	1
155	1206	1
155	1234	1
155	2035	1
155	1376	1
155	2129	1
155	2329	1
155	1354	1
155	2275	1
155	1881	1
155	1857	1
155	2898	1
155	2371	1
155	2792	1
157	2320	1
157	2361	1
157	2389	1
157	160	1
157	1610	1
157	357	1
157	1837	1
157	2157	1
157	1897	1
157	2763	1
157	1916	1
157	2574	1
157	2273	1
157	1794	1
157	841	1
157	1827	1
157	2097	1
157	2664	1
157	2860	1
157	1881	1
157	2000	1
157	1399	1
157	2643	1
157	36	1
157	824	1
157	648	1
157	694	1
157	767	1
157	889	1
157	1206	1
157	1234	1
157	2035	1
157	1376	1
157	1605	1
157	2818	1
157	2789	1
157	2883	1
160	1259	1
160	1877	1
160	2788	1
160	2818	1
160	157	1
160	1893	1
160	1648	1
160	2781	1
160	891	1
160	1725	1
160	1935	1
160	1940	1
160	2112	1
160	2318	1
162	722	1
162	1789	1
162	1893	1
162	746	1
162	2587	1
162	792	1
173	2435	1
173	1481	1
173	1824	1
173	2072	1
173	2340	1
173	667	1
173	1407	1
173	2520	1
173	696	1
173	2187	1
173	1328	1
173	1164	1
173	731	1
173	482	1
173	2173	1
173	2615	1
173	2393	1
173	2775	1
173	2406	1
173	541	1
173	840	1
173	850	1
173	177	1
173	2602	1
173	847	1
173	2313	1
173	1462	1
173	2138	1
173	2245	1
173	2296	1
173	2874	1
173	2118	1
173	2863	1
173	2555	1
173	970	1
173	2604	1
173	1660	1
173	481	1
173	1227	1
173	1644	1
173	228	1
173	827	1
173	2776	1
173	1319	1
173	2368	1
173	809	1
173	2804	1
173	828	1
173	2648	1
173	1418	1
173	1318	1
173	2093	1
173	1254	1
173	2249	1
173	1691	1
173	2498	1
173	2786	1
173	1663	1
173	966	1
173	2540	1
173	2606	1
173	1896	1
173	1665	1
177	2647	1
177	2732	1
177	2371	1
177	2072	1
177	901	1
177	1407	1
177	2513	1
177	2729	1
177	2246	1
177	2702	1
177	1489	1
177	2728	1
177	2889	1
177	2857	1
177	2572	1
177	977	1
177	2361	1
177	2280	1
177	2609	1
177	545	1
177	2138	1
177	2245	1
177	2602	1
177	2118	1
177	2863	1
177	2555	1
177	1544	1
177	1527	1
177	1791	1
177	2772	1
177	2611	1
177	1182	1
177	1227	1
177	2348	1
177	2665	1
177	648	1
177	1321	1
177	1695	1
177	1661	1
177	1323	1
177	2588	1
177	1406	1
177	1142	1
177	818	1
177	2093	1
177	1254	1
177	882	1
177	173	1
177	2482	1
177	2710	1
177	2414	1
177	2320	1
177	1859	1
177	1896	1
177	1657	1
189	2093	1
189	1589	1
189	1119	1
189	2310	1
189	399	1
189	2384	1
189	841	1
189	2627	1
189	514	1
189	2227	1
189	2684	1
189	1935	1
189	1941	1
189	2596	1
192	2432	1
192	2774	1
192	2249	1
192	1563	1
192	2524	1
194	2249	1
194	931	1
194	1128	1
194	2656	1
194	2602	1
194	2281	1
194	906	1
194	1413	1
199	733	1
199	2484	1
199	2278	1
199	2642	1
199	2089	1
199	2555	1
199	1022	1
199	1808	1
199	1545	1
199	2519	1
199	2406	1
199	2652	1
199	1425	1
199	1399	1
199	618	1
199	1779	1
199	1417	1
199	2109	1
199	1907	1
199	2818	1
199	2771	1
199	2547	1
199	2710	1
199	541	1
199	2485	1
199	1369	1
199	2668	1
199	708	1
199	1438	1
199	1560	1
199	2692	1
199	2759	1
201	2381	1
201	2291	1
201	2103	1
201	2093	1
201	2547	1
201	2484	1
201	2818	1
201	2881	1
201	1206	1
201	1556	1
201	1081	1
201	2379	1
201	1138	1
201	1560	1
201	1080	1
201	2827	1
201	1882	1
201	118	1
201	120	1
201	1075	1
204	2506	1
209	1904	1
209	1402	1
209	2822	1
209	1955	1
209	1272	1
209	235	1
209	2359	1
209	2702	1
209	2654	1
209	2427	1
209	2789	1
209	1761	1
209	1270	1
209	2476	1
209	1298	1
209	1545	1
209	1899	1
209	1905	1
209	2817	1
216	2405	1
216	864	1
216	2597	1
216	2566	1
216	1712	1
216	2470	1
216	2758	1
216	2749	1
219	941	1
219	875	1
219	1812	1
219	1134	1
219	1893	1
219	539	1
219	2749	1
219	2654	1
219	1712	1
219	2489	1
219	2608	1
219	1246	1
219	648	1
219	795	1
219	1505	1
219	2311	1
219	1815	1
219	1819	1
219	1825	1
219	1836	1
219	1940	1
219	2246	1
219	2420	1
219	2747	1
219	2748	1
219	2750	1
219	2752	1
221	2491	1
221	2191	1
221	1246	1
221	2704	1
224	2187	1
224	979	1
228	1376	1
228	2296	1
228	2742	1
228	2218	1
228	1656	1
228	2406	1
228	1196	1
228	481	1
228	689	1
228	1324	1
228	1315	1
228	1319	1
228	2540	1
228	1659	1
228	2093	1
228	1558	1
228	809	1
228	173	1
228	648	1
228	1407	1
228	1793	1
228	2779	1
228	2045	1
228	2032	1
228	2609	1
231	1812	1
231	1850	1
231	1134	1
231	2301	1
231	1893	1
231	232	1
231	731	1
231	1642	1
231	1815	1
231	2072	1
231	2513	1
231	2410	1
232	2502	1
232	231	1
232	2741	1
232	1860	1
232	1850	1
235	2026	1
235	209	1
235	2024	1
235	2406	1
235	1761	1
235	2739	1
235	1480	1
235	2412	1
235	624	1
235	2720	1
235	2722	1
235	2084	1
235	73	1
235	2066	1
235	2091	1
235	1966	1
235	2356	1
240	2765	1
240	2642	1
240	1081	1
240	1640	1
240	1137	1
240	1418	1
240	2652	1
240	2730	1
240	2657	1
240	2529	1
240	667	1
240	618	1
240	1907	1
240	2818	1
240	623	1
240	636	1
240	2736	1
242	2588	1
242	2765	1
242	2109	1
242	1136	1
242	2063	1
242	2727	1
249	966	1
249	1873	1
251	2890	1
251	2278	1
251	2489	1
251	2689	1
251	2838	1
251	806	1
251	1374	1
251	1145	1
251	2720	1
251	1695	1
251	2120	1
251	2722	1
251	1873	1
251	252	1
251	2719	1
252	2602	1
252	251	1
252	84	1
252	2448	1
252	2491	1
252	1128	1
252	2510	1
252	906	1
252	1418	1
252	2272	1
252	2656	1
252	541	1
252	1289	1
255	1970	1
255	306	1
255	399	1
255	2717	1
255	1012	1
255	2718	1
255	2140	1
255	1187	1
255	2579	1
255	2093	1
255	2485	1
255	2031	1
255	1196	1
257	2713	1
257	1970	1
257	2753	1
257	2217	1
265	2335	1
265	2206	1
265	1399	1
265	2091	1
265	2604	1
265	2820	1
271	1372	1
271	272	1
272	273	1
272	271	1
273	272	1
273	806	1
275	1642	1
275	2386	1
275	541	1
275	2780	1
275	1022	1
275	2790	1
275	2689	1
275	2690	1
275	2893	1
275	539	1
275	2519	1
275	2144	1
275	2825	1
275	2746	1
275	635	1
275	1137	1
275	1560	1
275	806	1
275	2547	1
275	1417	1
275	2691	1
275	934	1
275	2686	1
275	2311	1
275	2063	1
275	2138	1
275	1460	1
275	648	1
275	1289	1
275	1668	1
275	2635	1
280	2387	1
280	731	1
280	2403	1
285	2138	1
285	2405	1
285	1298	1
285	1693	1
285	1722	1
285	1227	1
285	546	1
285	2786	1
285	2320	1
285	2893	1
285	645	1
285	2482	1
285	1691	1
285	2675	1
285	667	1
285	1354	1
285	2136	1
285	2246	1
287	623	1
287	2668	1
287	1693	1
287	2774	1
287	1481	1
287	1882	1
293	2287	1
293	2538	1
293	84	1
293	2667	1
293	430	1
293	2540	1
293	645	1
293	2601	1
293	108	1
293	1725	1
293	150	1
297	2666	1
297	2129	1
297	1858	1
297	2761	1
297	1988	1
297	2790	1
297	2897	1
297	1462	1
297	792	1
297	796	1
306	1692	1
306	255	1
306	307	1
307	1118	1
307	306	1
307	1114	1
307	1886	1
307	1164	1
307	606	1
307	1888	1
307	2422	1
307	1882	1
307	2050	1
319	2118	1
319	2498	1
319	1118	1
319	1114	1
319	1691	1
319	1882	1
319	1888	1
319	1889	1
322	706	1
322	1490	1
322	2675	1
322	2649	1
322	2237	1
322	2199	1
322	2312	1
322	882	1
322	2325	1
322	2200	1
322	2190	1
322	2380	1
322	2348	1
322	2093	1
322	1699	1
322	1061	1
322	1789	1
322	828	1
322	599	1
322	1289	1
322	865	1
322	977	1
322	1718	1
322	1003	1
322	1853	1
325	1425	1
325	784	1
325	1772	1
325	1847	1
325	818	1
325	966	1
325	1269	1
325	1896	1
329	330	1
329	1840	1
329	2772	1
330	2645	1
330	1138	1
330	2093	1
330	1699	1
330	865	1
330	1691	1
330	329	1
330	331	1
330	2309	1
330	751	1
330	1451	1
330	2493	1
330	1563	1
330	1565	1
330	1882	1
330	2031	1
331	2473	1
331	2007	1
331	2074	1
331	1259	1
331	1469	1
331	1145	1
331	1762	1
331	1763	1
331	730	1
331	1580	1
331	1080	1
331	2790	1
331	2722	1
331	1593	1
331	1451	1
331	1244	1
331	2476	1
331	2255	1
331	330	1
331	1699	1
331	332	1
331	1633	1
331	1789	1
331	1765	1
331	1914	1
331	2771	1
332	2459	1
332	1075	1
332	1710	1
332	2644	1
332	331	1
332	334	1
332	2361	1
332	1932	1
332	1481	1
334	1919	1
334	2258	1
334	2769	1
334	332	1
334	2093	1
334	2449	1
334	335	1
334	2423	1
334	2278	1
334	2556	1
334	886	1
334	1718	1
335	1884	1
335	2543	1
335	2578	1
335	2044	1
335	2642	1
335	1748	1
335	2000	1
335	2606	1
335	2174	1
335	334	1
335	2643	1
335	2540	1
335	662	1
335	2361	1
335	704	1
335	2185	1
335	2640	1
335	2641	1
337	2639	1
337	2000	1
337	2543	1
337	1747	1
337	2615	1
337	2343	1
337	1838	1
337	2284	1
337	1884	1
337	338	1
337	2355	1
337	2141	1
337	2385	1
338	337	1
338	1512	1
338	2638	1
340	341	1
340	1251	1
340	1512	1
340	2091	1
340	1918	1
340	1289	1
341	2391	1
341	340	1
347	2818	1
347	2109	1
347	2476	1
347	1369	1
347	620	1
347	2635	1
354	2814	1
354	2066	1
354	1648	1
357	1776	1
357	2749	1
357	157	1
357	2503	1
357	2675	1
357	2750	1
357	539	1
357	1168	1
357	1574	1
357	1940	1
357	1963	1
357	2195	1
357	2493	1
357	2620	1
363	2017	1
363	1254	1
363	828	1
363	1407	1
363	1661	1
363	1663	1
367	2138	1
367	2832	1
367	2240	1
367	1481	1
367	970	1
367	2380	1
367	2124	1
367	1660	1
367	1227	1
367	1328	1
367	1848	1
367	2588	1
367	2846	1
367	2615	1
367	1584	1
367	2601	1
367	2602	1
367	1659	1
367	2600	1
367	2656	1
367	2602	1
367	1699	1
367	2513	1
367	648	1
367	1691	1
367	1061	1
367	2108	1
367	818	1
367	1019	1
367	623	1
367	2340	1
367	1859	1
367	849	1
367	1079	1
367	2218	1
367	2313	1
367	1896	1
367	1580	1
367	1589	1
367	2044	1
375	1160	1
375	2479	1
375	1684	1
375	1125	1
375	2842	1
375	1306	1
375	2806	1
383	2278	1
383	2565	1
383	576	1
383	2838	1
385	2657	1
385	2565	1
385	2472	1
388	2278	1
388	954	1
395	2298	1
395	1851	1
395	648	1
395	841	1
395	2563	1
398	1970	1
398	1259	1
398	2066	1
398	1882	1
398	399	1
398	2872	1
398	2739	1
399	847	1
399	2768	1
399	2685	1
399	2847	1
399	1627	1
399	2753	1
399	2606	1
399	1881	1
399	1164	1
399	2427	1
399	719	1
399	2557	1
399	2558	1
399	1271	1
399	578	1
399	1345	1
399	398	1
399	1708	1
399	2097	1
399	2559	1
399	1577	1
399	2219	1
399	2000	1
399	689	1
399	566	1
399	2052	1
399	189	1
399	2212	1
399	1337	1
399	1191	1
399	1895	1
399	255	1
399	2630	1
399	2850	1
399	500	1
399	2849	1
399	2185	1
399	2217	1
399	2459	1
399	2555	1
399	2556	1
403	2531	1
403	1223	1
403	2400	1
403	2311	1
403	623	1
403	2063	1
403	2340	1
409	1326	1
409	2264	1
409	1886	1
409	2228	1
409	849	1
422	2309	1
422	1164	1
425	2186	1
425	1227	1
425	2786	1
425	2540	1
425	1532	1
425	2368	1
425	1116	1
425	2482	1
425	1080	1
427	2540	1
427	2786	1
427	2482	1
427	1691	1
427	1080	1
427	428	1
427	2334	1
427	1116	1
428	427	1
428	2482	1
430	1919	1
430	2540	1
430	2093	1
430	293	1
430	2538	1
430	828	1
430	1080	1
430	2334	1
430	2664	1
430	2877	1
430	1206	1
430	1881	1
430	1882	1
436	38	1
436	1691	1
436	2572	1
436	477	1
436	1679	1
436	36	1
436	2104	1
436	1780	1
436	1999	1
449	1081	1
449	1556	1
457	2157	1
457	2315	1
457	2721	1
457	595	1
457	2505	1
457	731	1
457	2066	1
457	2630	1
457	2340	1
457	2104	1
457	1885	1
457	2860	1
457	1413	1
457	1789	1
457	2504	1
462	1605	1
462	1602	1
462	1870	1
462	2502	1
474	2298	1
474	1851	1
474	2747	1
474	2489	1
474	645	1
474	1851	1
477	733	1
477	1837	1
477	1136	1
477	2749	1
477	509	1
477	2729	1
477	2733	1
477	2380	1
477	1448	1
477	2486	1
477	1946	1
477	2544	1
477	1190	1
477	2141	1
477	2858	1
477	2822	1
477	1092	1
477	544	1
477	436	1
477	2881	1
477	2547	1
477	1254	1
477	1246	1
477	1102	1
477	828	1
477	1407	1
477	1905	1
477	2015	1
477	2702	1
477	2889	1
477	954	1
477	2255	1
477	1160	1
477	1684	1
477	1817	1
477	2032	1
477	2162	1
477	2407	1
477	2480	1
477	2481	1
477	2482	1
477	2484	1
477	2485	1
477	2566	1
477	2488	1
481	2177	1
481	2540	1
481	544	1
481	809	1
481	173	1
481	228	1
481	1691	1
481	828	1
481	2857	1
481	482	1
481	818	1
481	2729	1
481	2678	1
481	1322	1
481	2724	1
481	2478	1
481	2479	1
482	481	1
482	173	1
482	828	1
492	2040	1
492	2011	1
494	2818	1
494	2771	1
494	2040	1
494	2406	1
494	623	1
494	1170	1
500	1970	1
500	1562	1
500	2303	1
500	399	1
500	2140	1
500	2627	1
500	841	1
500	2684	1
500	1866	1
500	2093	1
500	2456	1
506	1260	1
509	2104	1
509	2414	1
509	477	1
509	1984	1
510	511	1
510	1984	1
511	1984	1
511	510	1
514	189	1
514	1145	1
514	1164	1
514	2850	1
514	2343	1
514	1271	1
514	1008	1
514	1012	1
514	1076	1
514	2847	1
514	1234	1
514	1419	1
519	785	1
519	945	1
525	1514	1
525	568	1
525	2030	1
525	2545	1
525	1283	1
525	1849	1
525	2847	1
525	1857	1
525	1848	1
525	2074	1
525	1288	1
525	576	1
525	2406	1
525	2576	1
525	2698	1
525	2355	1
525	98	1
527	2074	1
527	2348	1
527	2698	1
531	1983	1
531	1920	1
531	1079	1
531	2507	1
531	1761	1
538	2063	1
538	539	1
538	2746	1
538	809	1
538	2540	1
539	2627	1
539	357	1
539	2654	1
539	1834	1
539	219	1
539	275	1
539	538	1
539	540	1
539	1812	1
540	2426	1
540	1019	1
540	539	1
540	2615	1
540	1699	1
540	2427	1
540	2654	1
540	2428	1
540	1860	1
540	2897	1
540	1556	1
540	2414	1
540	541	1
540	2523	1
541	252	1
541	2011	1
541	199	1
541	1417	1
541	1137	1
541	2109	1
541	1560	1
541	806	1
541	1196	1
541	2118	1
541	2729	1
541	540	1
541	2818	1
541	173	1
541	2485	1
541	275	1
544	2218	1
544	1196	1
544	2072	1
544	2118	1
544	1851	1
544	477	1
544	481	1
544	2725	1
544	2729	1
544	2678	1
544	545	1
544	2889	1
544	1859	1
544	977	1
544	1718	1
544	1050	1
544	2424	1
545	1350	1
545	546	1
545	544	1
545	177	1
545	828	1
545	2187	1
545	623	1
546	1444	1
546	285	1
546	545	1
546	2894	1
546	1118	1
546	1178	1
546	1436	1
546	1438	1
546	1836	1
546	2799	1
546	2228	1
546	2260	1
546	2349	1
546	2380	1
546	2477	1
546	2420	1
546	2422	1
546	2423	1
549	944	1
549	2625	1
549	2529	1
549	2675	1
556	1413	1
556	2222	1
556	1837	1
560	706	1
560	2822	1
560	1256	1
560	1983	1
560	904	1
560	1733	1
560	2297	1
560	1986	1
560	2546	1
560	1545	1
560	2702	1
560	2692	1
560	618	1
560	1251	1
560	2032	1
560	2399	1
560	2386	1
560	2246	1
563	2531	1
563	1810	1
563	1793	1
563	2015	1
563	1262	1
566	2633	1
566	1708	1
566	2751	1
566	399	1
566	2470	1
566	2091	1
566	2395	1
568	525	1
568	1514	1
568	2066	1
568	2529	1
568	2664	1
568	2470	1
568	569	1
568	2545	1
568	2847	1
568	1283	1
568	1776	1
568	2878	1
568	1847	1
568	1848	1
568	1849	1
568	1965	1
568	2391	1
568	2392	1
569	568	1
569	98	1
569	2066	1
569	2118	1
576	1678	1
576	731	1
576	2838	1
576	383	1
576	525	1
576	1676	1
576	577	1
576	1332	1
576	1933	1
576	1936	1
576	2385	1
577	576	1
577	717	1
577	578	1
577	1425	1
577	2281	1
577	2273	1
577	2384	1
578	2389	1
578	1012	1
578	2371	1
578	2343	1
578	2640	1
578	2678	1
578	2817	1
578	2734	1
578	2548	1
578	2212	1
578	2162	1
578	577	1
578	1793	1
578	1354	1
578	399	1
578	2159	1
578	2001	1
582	2545	1
582	2529	1
582	1793	1
582	1019	1
587	1656	1
587	1992	1
587	1342	1
587	1558	1
587	2889	1
587	1369	1
587	589	1
587	2756	1
587	891	1
587	1337	1
587	2327	1
589	587	1
595	1932	1
595	457	1
595	2308	1
595	2320	1
595	685	1
595	718	1
595	1356	1
595	2088	1
595	2780	1
595	1710	1
595	2063	1
595	2534	1
595	2788	1
598	599	1
598	2832	1
598	2665	1
598	2181	1
598	2179	1
598	2770	1
598	2635	1
598	2024	1
599	322	1
599	2540	1
599	1146	1
599	2437	1
599	2672	1
599	598	1
599	1668	1
606	1580	1
606	648	1
606	1888	1
606	2531	1
606	2876	1
606	2024	1
606	2154	1
606	2371	1
606	2630	1
606	2295	1
606	2212	1
606	2211	1
606	1356	1
606	2719	1
606	2372	1
606	2770	1
606	307	1
606	648	1
606	1882	1
606	1883	1
606	1885	1
608	2876	1
608	2824	1
608	1275	1
612	2781	1
613	2207	1
613	2322	1
613	1671	1
613	2781	1
613	2625	1
618	1	1
618	560	1
618	1081	1
618	2105	1
618	1023	1
618	2020	1
618	1418	1
618	2652	1
618	806	1
618	2365	1
618	2104	1
618	2816	1
618	1907	1
618	1545	1
618	2547	1
618	1558	1
618	199	1
618	2657	1
618	240	1
618	1369	1
618	828	1
618	1870	1
618	1173	1
618	624	1
618	1022	1
618	2642	1
620	1260	1
620	1081	1
620	347	1
620	1851	1
620	1907	1
620	2821	1
620	2818	1
620	2547	1
620	2484	1
620	2765	1
620	624	1
620	2006	1
620	2386	1
620	667	1
620	704	1
620	1235	1
620	2719	1
620	1022	1
620	2878	1
620	2890	1
623	1492	1
623	2138	1
623	545	1
623	2240	1
623	2264	1
623	828	1
623	1019	1
623	2889	1
623	2727	1
623	367	1
623	1793	1
623	1661	1
623	624	1
623	1369	1
623	403	1
623	2386	1
623	2024	1
623	240	1
623	1081	1
623	1560	1
623	2547	1
623	2360	1
623	667	1
623	2448	1
623	2493	1
623	494	1
623	1417	1
623	2311	1
623	2109	1
623	2362	1
623	1990	1
623	2702	1
623	2482	1
623	287	1
623	1883	1
623	2063	1
623	1235	1
623	1896	1
623	1789	1
624	2740	1
624	840	1
624	696	1
624	2863	1
624	2741	1
624	2818	1
624	2278	1
624	618	1
624	2519	1
624	2642	1
624	2406	1
624	620	1
624	1460	1
624	1907	1
624	1545	1
624	2818	1
624	1326	1
624	648	1
624	2710	1
624	2502	1
624	235	1
624	849	1
624	623	1
629	2406	1
629	2187	1
629	1691	1
629	2066	1
629	2479	1
629	1460	1
629	2340	1
629	2437	1
629	630	1
629	631	1
629	1145	1
629	739	1
629	1982	1
629	1120	1
629	1505	1
629	1882	1
629	2358	1
630	1145	1
630	629	1
631	949	1
631	2352	1
631	634	1
631	629	1
631	2288	1
631	956	1
631	2816	1
631	2657	1
631	1081	1
631	1914	1
631	635	1
631	2451	1
631	2400	1
631	2303	1
631	1982	1
631	1022	1
631	1974	1
631	1385	1
631	1640	1
631	2379	1
631	2327	1
631	2135	1
631	2870	1
631	2538	1
631	2354	1
631	2355	1
631	2356	1
634	631	1
634	1370	1
634	635	1
634	2400	1
634	1982	1
634	1385	1
634	1585	1
634	1560	1
634	2327	1
635	631	1
635	634	1
635	2448	1
635	2350	1
635	2771	1
635	275	1
635	636	1
635	2135	1
636	2519	1
636	2893	1
636	2024	1
636	635	1
636	240	1
636	1828	1
636	2743	1
636	1417	1
636	1137	1
636	1022	1
636	1560	1
636	1480	1
636	2327	1
636	2771	1
636	2138	1
641	1425	1
641	2668	1
643	1460	1
644	2555	1
644	2109	1
644	645	1
644	1460	1
645	2093	1
645	1932	1
645	1254	1
645	285	1
645	293	1
645	828	1
645	1407	1
645	474	1
645	1851	1
645	841	1
645	644	1
645	2032	1
645	667	1
645	824	1
645	1114	1
645	1178	1
645	1438	1
645	2833	1
645	1661	1
645	1672	1
645	1919	1
645	2345	1
645	2346	1
645	2347	1
645	2348	1
645	2349	1
648	1119	1
648	1627	1
648	2802	1
648	1551	1
648	367	1
648	2215	1
648	1761	1
648	2857	1
648	689	1
648	2479	1
648	1673	1
648	2767	1
648	1659	1
648	2280	1
648	1376	1
648	2515	1
648	2138	1
648	1229	1
648	2563	1
648	1333	1
648	1821	1
648	228	1
648	2214	1
648	1444	1
648	704	1
648	1350	1
648	2287	1
648	1406	1
648	2110	1
648	1850	1
648	1479	1
648	2748	1
648	1966	1
648	624	1
648	2786	1
648	688	1
648	2540	1
648	1694	1
648	2656	1
648	2298	1
648	1851	1
648	1170	1
648	395	1
648	155	1
648	1528	1
648	2529	1
648	2562	1
648	157	1
648	2641	1
648	977	1
648	2875	1
648	1932	1
648	2722	1
648	2059	1
648	2335	1
648	2336	1
648	275	1
648	2264	1
648	1641	1
648	1251	1
648	2529	1
648	606	1
648	2600	1
648	2340	1
648	2884	1
648	1580	1
648	2337	1
648	1451	1
648	2724	1
648	1523	1
648	2643	1
648	1079	1
648	219	1
648	2210	1
648	726	1
648	1684	1
648	2290	1
648	2769	1
648	2093	1
648	2249	1
648	1259	1
648	2342	1
648	2343	1
648	1691	1
648	2032	1
648	796	1
648	1885	1
648	2079	1
648	1888	1
648	2255	1
648	2593	1
648	2602	1
648	809	1
648	2482	1
648	177	1
648	606	1
648	1691	1
648	2686	1
648	1882	1
648	2406	1
648	2702	1
648	662	1
648	795	1
648	2045	1
648	2273	1
648	1896	1
648	1562	1
648	1684	1
648	1733	1
648	1859	1
648	1882	1
648	1889	1
648	2136	1
648	2309	1
648	2665	1
648	2278	1
648	2513	1
659	2340	1
659	1145	1
661	1428	1
661	796	1
661	2728	1
661	662	1
661	2326	1
662	335	1
662	2519	1
662	2555	1
662	2623	1
662	700	1
662	665	1
662	842	1
662	1528	1
662	648	1
662	661	1
662	2641	1
662	2710	1
662	1369	1
662	1460	1
662	847	1
662	2326	1
665	2111	1
665	1528	1
665	2104	1
665	662	1
667	285	1
667	668	1
667	2765	1
667	2642	1
667	2555	1
667	620	1
667	1490	1
667	2111	1
667	2109	1
667	645	1
667	1545	1
667	2818	1
667	2771	1
667	934	1
667	173	1
667	240	1
667	623	1
667	945	1
668	667	1
668	2762	1
670	2608	1
670	941	1
670	2566	1
670	1712	1
670	925	1
670	2601	1
670	2762	1
673	2608	1
673	2405	1
673	2384	1
673	2627	1
673	674	1
673	2566	1
673	2684	1
673	2758	1
673	2749	1
674	2533	1
674	673	1
674	675	1
674	676	1
674	2833	1
674	1164	1
675	674	1
676	674	1
676	809	1
676	2897	1
676	2156	1
680	1289	1
680	1693	1
680	858	1
680	1827	1
680	2232	1
685	2712	1
685	1110	1
685	1350	1
685	1298	1
685	1270	1
685	1406	1
685	1296	1
685	941	1
685	1556	1
685	796	1
685	943	1
685	704	1
685	796	1
685	1302	1
685	2449	1
685	2415	1
685	2722	1
685	2187	1
685	2157	1
685	2295	1
685	2296	1
685	2395	1
685	2140	1
685	2154	1
685	2297	1
685	2380	1
685	2298	1
685	2575	1
685	2698	1
685	2300	1
685	2889	1
685	1693	1
685	2301	1
685	2664	1
685	2860	1
685	2302	1
685	1562	1
685	792	1
685	2303	1
685	1213	1
685	2310	1
685	1925	1
685	2309	1
685	2305	1
685	2317	1
685	1837	1
685	2776	1
685	2307	1
685	2897	1
685	2308	1
685	2309	1
685	2878	1
685	1444	1
685	2310	1
685	2311	1
685	2404	1
685	2312	1
685	2313	1
685	2314	1
685	2315	1
685	2721	1
685	595	1
685	1914	1
685	2317	1
685	1657	1
685	1942	1
685	2104	1
685	1940	1
685	2359	1
685	797	1
685	1272	1
685	2476	1
685	1298	1
688	1376	1
688	1196	1
688	2093	1
688	648	1
688	979	1
688	828	1
